PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20190827,TSLA,212.03000,218.80000,214.08000,5419827,-0.004279,214.07001,214.17000,215.74001
93436,20190828,TSLA,212.31000,217.25000,215.59000,3236325,0.007053,215.53999,215.59000,213.69000
93436,20190829,TSLA,218.00000,223.39999,221.71001,5180204,0.028387,221.63000,221.72000,219.00000
93436,20190830,TSLA,224.21300,232.44000,225.61000,9325090,0.017591,225.56000,225.62000,229.14999
93436,20190903,TSLA,223.16000,228.95000,225.00999,5359246,-0.002659,225.00999,225.11000,224.08000
93436,20190904,TSLA,219.20500,228.46001,220.67999,5769836,-0.019244,220.64000,220.75999,226.89000
93436,20190905,TSLA,220.85001,229.80000,229.58000,7401722,0.040330,229.48000,229.58000,222.50000
93436,20190906,TSLA,225.17000,229.64000,227.45000,4188372,-0.009278,227.49001,227.56000,227.20000
93436,20190909,TSLA,229.23000,233.75999,231.78999,4800753,0.019081,231.69000,231.78999,230.00000
93436,20190910,TSLA,228.94000,235.53999,235.53999,4881514,0.016178,235.48000,235.53999,230.80000
93436,20190911,TSLA,236.00000,248.17410,247.10001,10032177,0.049079,247.10001,247.17999,237.38000
93436,20190912,TSLA,244.39999,253.50000,245.87000,8579110,-0.004978,245.86000,245.97000,247.70000
93436,20190913,TSLA,244.86501,248.45000,245.20000,5372845,-0.002725,245.20000,245.27000,246.96001
93436,20190916,TSLA,241.17000,247.42999,242.81000,4727296,-0.009747,242.67000,242.78000,246.00000
93436,20190917,TSLA,240.37000,245.60001,244.78999,3945609,0.008155,244.70000,244.78999,242.47000
93436,20190918,TSLA,242.37000,248.16850,243.49001,4227203,-0.005311,243.39999,243.49001,245.00000
93436,20190919,TSLA,244.84000,247.94000,246.60001,4882550,0.012773,246.50999,246.59000,246.00000
93436,20190920,TSLA,238.16000,246.94600,240.62000,6504564,-0.024250,240.58000,240.59000,246.49001
93436,20190923,TSLA,239.22000,245.17940,241.23000,4391430,0.002535,241.20000,241.21001,240.00000
93436,20190924,TSLA,222.61000,241.99001,223.21001,12939912,-0.074700,223.20000,223.28999,241.52000
93436,20190925,TSLA,218.36000,228.98000,228.70000,9442586,0.024596,228.64000,228.70000,224.56000
93436,20190926,TSLA,227.39999,243.31000,242.56000,12077088,0.060603,242.50999,242.56000,230.66000
93436,20190927,TSLA,238.73000,248.71001,242.13000,11121979,-0.001773,242.00999,242.13000,242.20000
93436,20190930,TSLA,236.11110,243.98000,240.87000,5945661,-0.005204,240.78000,240.84000,243.00000
93436,20191001,TSLA,239.13000,245.95000,244.69000,6194490,0.015859,244.66000,244.69000,241.50000
93436,20191002,TSLA,239.42999,244.64999,243.13000,6255248,-0.006375,243.13000,243.24001,243.28999
93436,20191003,TSLA,224.28000,234.48000,233.03000,15137864,-0.041542,232.92999,233.02000,231.86000
93436,20191004,TSLA,228.07001,234.78000,231.42999,8013838,-0.006866,231.41000,231.44000,231.61000
93436,20191007,TSLA,228.55000,238.56000,237.72000,8086057,0.027179,237.71001,237.72000,229.80000
93436,20191008,TSLA,234.50000,243.94000,240.05000,8698338,0.009801,239.98000,240.02000,235.87000
93436,20191009,TSLA,240.64999,247.29500,244.53000,6928244,0.018663,244.37000,244.53000,241.32001
93436,20191010,TSLA,241.58000,249.28000,244.74001,6313242,0.000859,244.70000,244.74001,245.28000
93436,20191011,TSLA,246.81000,251.08000,247.89000,8494495,0.012871,247.70000,247.83000,247.14999
93436,20191014,TSLA,247.13000,258.54999,256.95999,10225913,0.036589,256.79999,256.95999,247.89999
93436,20191015,TSLA,254.12000,260.00000,257.89001,6478456,0.003619,257.82999,257.85999,257.70001
93436,20191016,TSLA,256.92001,262.10001,259.75000,6704003,0.007212,259.67999,259.75000,257.39001
93436,20191017,TSLA,260.17001,264.78000,261.97000,4778843,0.008547,261.95001,261.98001,262.50000
93436,20191018,TSLA,255.10001,262.79999,256.95001,5753066,-0.019162,256.98001,257.03000,260.70001
93436,20191021,TSLA,250.17999,259.50000,253.50000,5107101,-0.013427,253.38000,253.50000,258.32999
93436,20191022,TSLA,250.85001,258.32999,255.58000,4624956,0.008205,255.50000,255.58000,254.32001
93436,20191023,TSLA,251.35001,256.14001,254.67999,11216079,-0.003521,254.64999,254.89999,254.50000
93436,20191024,TSLA,289.20001,304.92999,299.67999,29817922,0.176692,299.62000,299.73999,298.37000
93436,20191025,TSLA,296.10999,330.00000,328.13000,30020011,0.094935,328.14001,328.28000,297.72000
93436,20191028,TSLA,322.60001,340.84000,327.70999,18868149,-0.001280,327.51001,327.54999,327.54001
93436,20191029,TSLA,314.75000,324.29999,316.22000,12684955,-0.035061,316.01001,316.20001,319.98999
93436,20191030,TSLA,309.97000,318.79001,315.01001,9641810,-0.003826,314.75000,314.87000,313.00000
93436,20191031,TSLA,313.00000,319.00000,314.92001,5069406,-0.000286,314.94000,315.07999,313.10001
93436,20191101,TSLA,309.79999,316.48001,313.31000,6383729,-0.005112,313.20999,313.31000,316.32001
93436,20191104,TSLA,309.26001,321.94000,317.47000,8786890,0.013278,317.38000,317.47000,314.79999
93436,20191105,TSLA,316.11801,323.51001,317.22000,6943024,-0.000787,317.14999,317.16000,319.62000
93436,20191106,TSLA,314.50000,326.72000,326.57999,7940032,0.029506,326.66000,326.72000,318.00000
93436,20191107,TSLA,328.01999,341.50000,335.54001,14466248,0.027436,335.41000,335.53000,329.14001
93436,20191108,TSLA,332.50000,337.45999,337.14001,6073321,0.004768,337.06000,337.12000,334.50000
93436,20191111,TSLA,342.00000,349.19000,345.09000,9993489,0.023581,345.09000,345.10999,343.95001
93436,20191112,TSLA,344.04001,350.37000,349.92999,7359083,0.014025,349.79001,349.95001,346.89999
93436,20191113,TSLA,345.17999,356.32999,346.10999,8467963,-0.010916,345.81000,345.98999,355.00000
93436,20191114,TSLA,342.91000,353.84000,349.35001,6472393,0.009361,349.35001,349.35999,346.10999
93436,20191115,TSLA,348.35999,352.79999,352.17001,4812463,0.008072,352.13000,352.25000,350.64001
93436,20191118,TSLA,346.10001,353.14999,349.98999,4409833,-0.006190,349.94000,349.98001,352.91699
93436,20191119,TSLA,347.79999,359.98999,359.51999,7736092,0.027229,359.51999,359.56000,351.75000
93436,20191120,TSLA,349.57001,361.20001,352.22000,6733965,-0.020305,352.32999,352.39999,360.00000
93436,20191121,TSLA,354.00391,360.84000,354.82999,6109713,0.007410,354.81000,355.00000,354.51001
93436,20191122,TSLA,330.00000,341.00000,333.04001,16866642,-0.061410,332.92001,333.00000,340.16000
93436,20191125,TSLA,334.45999,344.57001,336.34000,12345265,0.009909,336.06000,336.32001,344.32001
93436,20191126,TSLA,327.10001,335.50000,328.92001,7956039,-0.022061,328.82001,328.92999,335.26999
93436,20191127,TSLA,328.57001,333.92999,331.29001,5563259,0.007205,331.04001,331.17001,331.12000
93436,20191129,TSLA,327.50000,331.26001,329.94000,2465629,-0.004075,329.94000,330.04999,331.10999
93436,20191202,TSLA,328.68701,336.38269,334.87000,6060214,0.014942,334.76999,334.85999,329.39999
93436,20191203,TSLA,332.18600,337.91000,336.20001,6582705,0.003972,336.04001,336.10001,332.62000
93436,20191204,TSLA,332.85001,337.85999,333.03000,5521357,-0.009429,332.95001,332.98999,337.75000
93436,20191205,TSLA,327.25000,334.42270,330.37000,3739370,-0.007987,330.32001,330.37000,332.82999
93436,20191206,TSLA,334.76999,338.85999,335.89001,7608180,0.016709,335.85001,335.89999,335.00000
93436,20191209,TSLA,335.07999,344.45001,339.53000,9019023,0.010837,339.39001,339.45999,336.59000
93436,20191210,TSLA,339.31000,350.73001,348.84000,8803897,0.027420,348.76001,348.84000,339.95999
93436,20191211,TSLA,351.09000,357.18991,352.70001,6899359,0.011065,352.34000,352.50000,351.87650
93436,20191212,TSLA,353.23001,362.73999,359.67999,7813223,0.019790,359.45001,359.66000,354.92001
93436,20191213,TSLA,354.64001,365.20999,358.39001,6555839,-0.003586,358.31000,358.37000,361.04999
93436,20191216,TSLA,362.50000,383.60999,381.50000,18160973,0.064483,381.50000,381.51001,362.54999
93436,20191217,TSLA,375.89999,385.50000,378.98999,8480271,-0.006579,378.76999,378.97000,378.98999
93436,20191218,TSLA,380.57999,395.22000,393.14999,14084389,0.037362,393.04999,393.10999,380.63000
93436,20191219,TSLA,396.50000,406.85001,404.04001,18082443,0.027699,403.85001,404.01999,397.32001
93436,20191220,TSLA,400.18500,413.00000,405.59000,14750787,0.003836,405.48999,405.54999,410.29001
93436,20191223,TSLA,410.00000,422.01001,419.22000,13298127,0.033605,419.10999,419.17999,411.78000
93436,20191224,TSLA,412.68750,425.47000,425.25000,8186207,0.014384,425.10001,425.19000,418.35999
93436,20191226,TSLA,426.35001,433.48001,430.94000,10617605,0.013380,430.82001,430.92001,427.91000
93436,20191227,TSLA,426.10999,435.31000,430.38000,9936455,-0.001299,430.20001,430.35001,435.00000
93436,20191230,TSLA,409.25891,429.00000,414.70001,12563586,-0.036433,414.62000,414.67999,428.79001
93436,20191231,TSLA,402.07999,421.29001,418.32999,10264766,0.008753,418.07999,418.29999,405.00000
93436,20200102,TSLA,421.70999,430.69571,430.26001,9530112,0.028518,430.19000,430.23999,424.50000
93436,20200103,TSLA,436.92001,454.00000,443.01001,17754937,0.029633,442.75000,442.88000,440.50000
93436,20200106,TSLA,440.00000,451.56000,451.54001,10135350,0.019255,451.39999,451.51001,440.47000
93436,20200107,TSLA,453.35501,471.63000,469.06000,18173374,0.038801,469.06000,469.17001,461.39999
93436,20200108,TSLA,468.23001,498.48999,492.14001,31075285,0.049205,491.92999,492.09000,473.70001
93436,20200109,TSLA,472.87000,498.79999,481.34000,28379982,-0.021945,481.35001,481.53000,497.10001
93436,20200110,TSLA,473.70001,484.94000,478.14999,12936566,-0.006627,477.91000,478.17999,481.79001
93436,20200113,TSLA,492.00000,525.63000,524.85999,26585353,0.097689,524.84003,524.84998,493.50000
93436,20200114,TSLA,524.90002,547.40997,537.91998,28955735,0.024883,537.90997,538.00000,544.25500
93436,20200115,TSLA,516.78528,537.84003,518.50000,17326831,-0.036102,518.48999,518.77002,529.76001
93436,20200116,TSLA,492.17001,514.46002,513.48999,21676128,-0.009663,513.31000,513.48999,493.75000
93436,20200117,TSLA,503.16000,515.66992,510.50000,13613448,-0.005823,510.16000,510.47000,507.60999
93436,20200121,TSLA,528.40997,548.58002,547.20001,17729048,0.071890,547.21997,547.40002,530.25000
93436,20200122,TSLA,559.09998,594.50000,569.56000,31246840,0.040863,569.42999,569.53998,571.89001
93436,20200123,TSLA,555.60272,582.00000,572.20001,19647957,0.004635,571.90002,572.09998,564.25000
93436,20200124,TSLA,554.26001,573.85999,564.82001,14307966,-0.012898,564.95001,564.96997,570.63000
93436,20200127,TSLA,539.28003,564.44000,558.02002,13573672,-0.012039,557.39001,557.76001,541.98999
93436,20200128,TSLA,558.08002,576.81000,566.90002,11790607,0.015913,566.81000,566.83002,568.48999
93436,20200129,TSLA,567.42999,589.79993,580.98999,18180726,0.024854,580.90997,581.16998,575.69000
93436,20200130,TSLA,618.00000,650.88000,640.81000,28911713,0.102962,640.77002,640.92999,632.41998
93436,20200131,TSLA,632.52002,653.00000,650.57001,15676580,0.015231,650.33002,650.50000,640.00000
93436,20200203,TSLA,673.52002,786.14001,780.00000,47076894,0.198949,780.28003,780.28998,673.69000
93436,20200204,TSLA,833.88000,968.98993,887.06000,60652235,0.137256,885.59003,887.71997,882.96002
93436,20200205,TSLA,704.11060,845.97998,734.70001,48231012,-0.171758,734.14001,734.70001,823.26001
93436,20200206,TSLA,687.00000,795.83002,748.96002,39721262,0.019409,748.01001,748.58002,699.91998
93436,20200207,TSLA,730.00000,769.75000,748.07001,17070771,-0.001188,747.96002,748.07001,730.54999
93436,20200210,TSLA,752.40002,819.98999,771.28003,24651598,0.031027,770.59003,771.00000,800.00000
93436,20200211,TSLA,758.00000,783.50610,774.38000,11661795,0.004019,774.03998,774.14001,768.78998
93436,20200212,TSLA,763.37000,789.75000,767.28998,12016042,-0.009156,767.32001,767.70001,777.87000
93436,20200213,TSLA,735.00000,818.00000,804.00000,26218620,0.047844,803.52002,803.95001,741.84003
93436,20200214,TSLA,785.50000,812.96997,800.03003,15656779,-0.004938,799.76001,800.00000,787.21997
93436,20200218,TSLA,832.35999,860.00000,858.40002,16668917,0.072960,858.65002,858.65997,841.59998
93436,20200219,TSLA,901.02002,944.78003,917.41998,25338483,0.068756,916.79999,917.40002,923.50000
93436,20200220,TSLA,859.94000,912.00000,899.40997,17590776,-0.019631,899.06000,899.31000,911.95001
93436,20200221,TSLA,880.45001,913.06000,901.00000,14314935,0.001768,900.81000,901.00000,906.97998
93436,20200224,TSLA,822.20001,863.50000,833.78998,15129252,-0.074595,833.15997,833.16998,839.00000
93436,20200225,TSLA,787.00000,856.59998,799.90997,17266202,-0.040634,799.01001,799.78003,849.00000
93436,20200226,TSLA,776.10999,813.31000,778.79999,14120951,-0.026390,778.59998,778.79999,782.50000
93436,20200227,TSLA,669.00000,739.77002,679.00000,24211114,-0.128146,678.01001,678.87000,730.00000
93436,20200228,TSLA,611.52002,690.52002,667.98999,24469949,-0.016215,667.40997,667.42999,629.70001
93436,20200302,TSLA,686.66998,743.69000,743.62000,20143254,0.113220,742.98999,743.69000,711.26001
93436,20200303,TSLA,716.11060,806.97998,745.51001,25733963,0.002542,744.60999,745.52002,805.00000
93436,20200304,TSLA,724.73450,766.52002,749.50000,15019950,0.005352,749.48999,749.50000,763.96033
93436,20200305,TSLA,718.07001,745.75000,724.53998,10833518,-0.033302,723.53998,724.00000,723.77002
93436,20200306,TSLA,684.27002,707.00000,703.47998,12633439,-0.029067,702.88000,703.47998,690.00403
93436,20200309,TSLA,605.00000,662.99799,608.00000,17020760,-0.135725,606.46002,606.59003,605.39001
93436,20200310,TSLA,608.00000,668.00000,645.33002,15535305,0.061398,644.98999,645.00000,659.42999
93436,20200311,TSLA,613.00000,653.58002,634.22998,13356746,-0.017201,633.00000,634.15997,640.20001
93436,20200312,TSLA,546.25000,594.50000,560.54999,18883822,-0.116172,556.00000,556.01001,580.89001
93436,20200313,TSLA,502.00000,607.57001,546.62000,22595315,-0.024851,546.25000,546.26001,595.00000
93436,20200316,TSLA,442.17001,494.86990,445.07001,20446685,-0.185778,444.01001,444.98001,469.49969
93436,20200317,TSLA,396.00000,471.85001,430.20001,23923871,-0.033410,429.98999,430.00000,440.01001
93436,20200318,TSLA,350.51001,404.85999,361.22000,23718230,-0.160344,361.20999,362.22000,389.00000
93436,20200319,TSLA,358.45999,452.00000,427.64001,30136064,0.183877,427.00000,427.64001,374.69699
93436,20200320,TSLA,425.79001,477.00000,427.53000,28174267,-0.000257,427.53000,427.89001,438.20001
93436,20200323,TSLA,410.50000,441.99991,434.29001,16452706,0.015812,433.45001,434.29001,433.60001
93436,20200324,TSLA,474.00000,513.69000,505.00000,22837423,0.162817,504.29999,505.00000,477.29999
93436,20200325,TSLA,511.10999,557.00000,539.25000,21177366,0.067822,539.00000,539.34998,545.25000
93436,20200326,TSLA,512.25000,560.00000,528.15997,17394057,-0.020566,527.66998,528.04999,547.39001
93436,20200327,TSLA,494.03000,525.79999,514.35999,14356042,-0.026128,514.72998,515.00000,505.00000
93436,20200330,TSLA,491.23001,516.64709,502.13000,11978923,-0.023777,501.50000,502.20001,510.26001
93436,20200331,TSLA,497.00000,542.96002,524.00000,17731682,0.043554,524.26001,524.47998,501.25000
93436,20200401,TSLA,475.10001,513.95477,481.56000,13321367,-0.080992,480.72000,481.20001,504.00000
93436,20200402,TSLA,446.39999,494.25989,454.47000,19820649,-0.056255,454.04999,454.47000,481.03000
93436,20200403,TSLA,468.39011,515.48999,480.01001,22524300,0.056197,479.54001,480.00000,509.50000
93436,20200406,TSLA,497.95999,521.00000,516.23999,14879233,0.075478,516.20001,516.23999,511.20001
93436,20200407,TSLA,532.34003,565.00000,545.45001,17889232,0.056582,545.41998,545.46997,545.00000
93436,20200408,TSLA,533.33002,557.20813,548.84003,12635605,0.006215,548.41998,548.87000,554.20001
93436,20200409,TSLA,557.10999,575.18182,573.00000,13632843,0.044020,572.65997,573.01001,562.09003
93436,20200413,TSLA,580.53003,652.00000,650.95001,22431569,0.136038,650.65002,650.98999,590.15997
93436,20200414,TSLA,692.42999,741.88000,709.89001,30526376,0.090545,709.44000,709.89001,698.96997
93436,20200415,TSLA,710.00000,753.13000,729.83002,23573333,0.028089,729.44000,729.83002,742.00000
93436,20200416,TSLA,706.71503,759.45001,745.21002,20613321,0.021073,745.17999,746.00000,716.94000
93436,20200417,TSLA,747.65997,774.95001,753.89001,13090313,0.011648,753.19000,753.66998,772.28003
93436,20200420,TSLA,712.21002,765.57001,746.35999,14718531,-0.009988,746.16998,746.38000,732.70001
93436,20200421,TSLA,673.78998,753.33002,686.71997,20161043,-0.079908,686.71997,686.85999,730.12000
93436,20200422,TSLA,688.71002,734.00000,732.10999,14189989,0.066097,731.78003,732.52002,703.97998
93436,20200423,TSLA,703.13000,734.00000,705.63000,13207098,-0.036169,705.01001,705.63000,727.59998
93436,20200424,TSLA,698.17999,730.72998,725.15002,13213852,0.027663,724.72998,725.08002,710.81000
93436,20200427,TSLA,735.00000,799.48999,798.75000,20588079,0.101496,798.44000,798.91998,737.60999
93436,20200428,TSLA,756.69000,805.00000,769.12000,15190060,-0.037095,768.85999,769.12000,795.64001
93436,20200429,TSLA,783.15997,803.19989,800.51001,16166610,0.040813,799.09998,799.89001,790.16998
93436,20200430,TSLA,763.50000,869.82001,781.88000,28284614,-0.023273,781.17999,781.54999,855.19000
93436,20200501,TSLA,683.03998,772.77002,701.32001,32396848,-0.103034,701.31000,701.75000,755.00000
93436,20200504,TSLA,698.00000,762.00000,761.19000,19178213,0.085368,760.77002,761.20001,701.00000
93436,20200505,TSLA,762.17999,798.91998,768.21002,16941246,0.009222,768.06000,768.21002,789.78998
93436,20200506,TSLA,761.10999,789.79999,782.58002,11106028,0.018706,782.45001,782.58002,776.50000
93436,20200507,TSLA,772.34998,796.40002,780.03998,11508366,-0.003246,780.07001,780.35999,777.21002
93436,20200508,TSLA,787.01001,824.00000,819.41998,16127079,0.050485,819.01001,819.25000,793.77002
93436,20200511,TSLA,785.00000,824.00000,811.28998,16504847,-0.009922,810.47998,810.81000,790.51001
93436,20200512,TSLA,808.00000,843.28998,809.40997,15893782,-0.002317,809.08002,809.34998,827.00000
93436,20200513,TSLA,763.29999,826.00000,790.96002,19033833,-0.022794,790.15997,790.96002,820.83002
93436,20200514,TSLA,764.00000,803.35999,803.33002,13658807,0.015639,803.03998,803.35999,780.00000
93436,20200515,TSLA,786.55200,805.04858,799.16998,10505251,-0.005178,799.00000,799.16998,790.34998
93436,20200518,TSLA,803.88000,834.72009,813.63000,11673377,0.018094,813.50000,813.51001,827.78003
93436,20200519,TSLA,806.08002,822.07001,808.01001,9623704,-0.006907,808.00000,808.01001,815.16998
93436,20200520,TSLA,811.79999,826.00000,815.56000,7298893,0.009344,815.00000,815.46002,820.50000
93436,20200521,TSLA,796.00000,832.50000,827.59998,12227696,0.014763,827.09998,827.84003,816.00000
93436,20200522,TSLA,812.00000,831.78003,816.88000,9973407,-0.012953,816.40002,816.88000,822.17401
93436,20200526,TSLA,815.70502,834.59998,818.87000,8077487,0.002436,818.73999,818.87000,834.50000
93436,20200527,TSLA,785.00000,827.71002,820.22998,11528727,0.001661,819.67999,820.22998,820.85999
93436,20200528,TSLA,801.69000,824.75000,805.81000,7265199,-0.017580,805.28003,805.81000,813.51001
93436,20200529,TSLA,804.21002,835.00000,835.00000,11779766,0.036224,834.06000,834.22998,808.75000
93436,20200601,TSLA,854.09998,899.00000,898.09998,15041656,0.075569,897.41998,898.17999,858.00000
93436,20200602,TSLA,871.00000,908.65997,881.56000,13518414,-0.018417,881.22998,881.40002,894.70001
93436,20200603,TSLA,880.09998,897.94000,882.96002,7938005,0.001588,882.32001,882.83002,888.12000
93436,20200604,TSLA,858.44000,895.75000,864.38000,8863518,-0.021043,864.38000,864.45001,889.88000
93436,20200605,TSLA,866.20001,886.52002,885.65997,7774839,0.024619,885.25000,885.54999,877.84003
93436,20200608,TSLA,909.15997,950.00000,949.91998,14123490,0.072556,949.65997,949.95001,919.00000
93436,20200609,TSLA,923.93103,954.43988,940.66998,11350659,-0.009738,940.01001,941.59998,940.01001
93436,20200610,TSLA,982.50000,1027.47998,1025.05005,18502866,0.089702,1024.56995,1025.05005,991.88000
93436,20200611,TSLA,972.00000,1018.95990,972.84003,15894166,-0.050934,972.35999,972.84003,990.20001
93436,20200612,TSLA,912.59998,987.97998,935.28003,16723871,-0.038609,935.07001,935.27002,980.00000
93436,20200615,TSLA,908.50000,998.84003,990.90002,15617797,0.059469,990.50000,990.75000,917.78998
93436,20200616,TSLA,962.39001,1012.88000,982.13000,14023105,-0.008851,981.42999,982.19000,1011.84998
93436,20200617,TSLA,982.57098,1005.00000,991.78998,9874301,0.009836,990.46002,991.38000,987.71002
93436,20200618,TSLA,994.47083,1019.20001,1003.96002,9734252,0.012271,1003.89001,1004.03003,1003.00000
93436,20200619,TSLA,991.34003,1015.96991,1000.90002,8661989,-0.003048,1000.57001,1000.58002,1012.78003
93436,20200622,TSLA,990.02002,1008.88000,994.32001,6353684,-0.006574,994.53998,994.85999,999.95001
93436,20200623,TSLA,994.01007,1012.00000,1001.78003,6351083,0.007503,1001.00000,1001.65002,998.88000
93436,20200624,TSLA,953.14142,1000.88458,960.84998,10911883,-0.040857,960.73999,961.00000,994.10999
93436,20200625,TSLA,937.15002,985.97998,985.97998,9228065,0.026154,985.10999,985.97998,954.27002
93436,20200626,TSLA,954.87000,995.00000,959.73999,8831054,-0.026613,960.03998,960.90997,994.78003
93436,20200629,TSLA,948.52008,1010.00000,1009.34998,9000317,0.051691,1009.88000,1009.89001,969.01001
93436,20200630,TSLA,1003.72998,1087.68994,1079.81006,16859670,0.069807,1079.00000,1079.82996,1006.50000
93436,20200701,TSLA,1080.50000,1135.32996,1119.63000,13275241,0.036877,1118.87000,1119.70996,1083.00000
93436,20200702,TSLA,1185.59998,1228.00000,1208.66003,17197157,0.079517,1208.66003,1208.84998,1221.47998
93436,20200706,TSLA,1266.04395,1377.79004,1371.57996,20510903,0.134794,1371.00000,1371.66003,1276.68994
93436,20200707,TSLA,1336.70996,1429.50000,1389.85999,21408648,0.013328,1389.38000,1390.00000,1405.01001
93436,20200708,TSLA,1311.33997,1417.26001,1365.88000,16246140,-0.017254,1365.47998,1365.50000,1405.00000
93436,20200709,TSLA,1351.28003,1408.56006,1394.28003,11670701,0.020792,1394.15002,1394.27002,1396.98999
93436,20200710,TSLA,1376.01013,1548.91504,1544.65002,23251800,0.107848,1544.95996,1547.06995,1396.00000
93436,20200713,TSLA,1471.11011,1794.98999,1497.06006,38831507,-0.030810,1494.09998,1496.60999,1659.00000
93436,20200714,TSLA,1431.00000,1590.00000,1516.80005,23371219,0.013186,1516.05005,1516.82996,1556.00000
93436,20200715,TSLA,1457.00000,1550.00000,1546.01001,16315865,0.019258,1546.00000,1547.77002,1543.00000
93436,20200716,TSLA,1466.00000,1531.70996,1500.64001,14252623,-0.029347,1500.68994,1500.81995,1477.16003
93436,20200717,TSLA,1490.00000,1537.51001,1500.83997,9312955,0.000133,1500.01001,1500.98999,1513.44995
93436,20200720,TSLA,1488.00000,1650.00000,1643.00000,17054855,0.094720,1642.40002,1643.00000,1519.01001
93436,20200721,TSLA,1558.00000,1675.00000,1568.35999,16133039,-0.045429,1565.93994,1568.00000,1639.93005
93436,20200722,TSLA,1562.00000,1626.42004,1592.32996,14144184,0.015283,1590.57996,1593.38000,1599.00000
93436,20200723,TSLA,1480.77002,1689.00000,1513.06995,24367202,-0.049776,1513.06995,1513.87000,1678.94995
93436,20200724,TSLA,1366.54004,1465.00000,1417.00000,19342395,-0.063493,1415.54004,1416.21997,1416.01001
93436,20200727,TSLA,1413.00024,1547.93994,1539.59998,15988678,0.086521,1539.59998,1539.93994,1435.00000
93436,20200728,TSLA,1474.42004,1564.69995,1476.48999,15776590,-0.040991,1475.68994,1476.02002,1504.00000
93436,20200729,TSLA,1487.00000,1534.81006,1499.10999,9401934,0.015320,1499.13000,1500.00000,1501.00000
93436,20200730,TSLA,1471.00000,1513.23999,1487.48999,7601903,-0.007751,1487.26001,1488.68994,1488.00000
93436,20200731,TSLA,1420.97998,1517.05005,1430.76001,12218466,-0.038138,1431.89001,1432.00000,1515.00000
93436,20200803,TSLA,1444.38440,1509.81006,1485.00000,8783398,0.037910,1484.00000,1485.00000,1449.19995
93436,20200804,TSLA,1462.00000,1527.41003,1487.00000,8389296,0.001347,1484.59998,1486.98999,1495.01001
93436,20200805,TSLA,1468.31006,1499.83838,1485.02002,4967584,-0.001332,1485.02002,1486.00000,1492.98999
93436,20200806,TSLA,1477.26001,1517.31006,1489.57996,5961375,0.003071,1489.68005,1490.69995,1490.82996
93436,20200807,TSLA,1415.01001,1499.75000,1452.70996,8872984,-0.024752,1452.69995,1453.98999,1499.53699
93436,20200810,TSLA,1385.83997,1457.50000,1418.56995,7512738,-0.023501,1418.97998,1419.80005,1448.00000
93436,20200811,TSLA,1365.00000,1420.00000,1374.39001,8607394,-0.031144,1373.00000,1374.39001,1396.00000
93436,20200812,TSLA,1435.00000,1585.00000,1554.76001,21828364,0.131236,1554.00000,1554.84998,1470.00000
93436,20200813,TSLA,1567.26001,1651.18005,1621.00000,20387865,0.042605,1619.27002,1621.01001,1611.00000
93436,20200814,TSLA,1626.64001,1668.80005,1650.70996,12562182,0.018328,1650.81006,1651.50000,1664.98999
93436,20200817,TSLA,1672.82996,1845.85999,1835.64001,20145252,0.112031,1835.14001,1835.93005,1677.00000
93436,20200818,TSLA,1845.10999,1923.90002,1887.08997,16436978,0.028028,1887.00000,1887.94995,1898.98999
93436,20200819,TSLA,1841.20996,1911.00000,1878.53003,12178422,-0.004536,1879.00000,1880.40002,1865.00000
93436,20200820,TSLA,1857.06006,2021.98999,2001.82996,20557219,0.065636,2000.05005,2002.30005,1860.68005
93436,20200821,TSLA,2025.05005,2095.48999,2049.97998,21415137,0.024053,2049.00000,2050.00000,2044.76001
93436,20200824,TSLA,1927.52002,2129.00000,2014.19995,19982162,-0.017454,2014.90002,2016.48999,2126.27490
93436,20200825,TSLA,1968.00000,2027.94995,2023.33997,10628719,0.004538,2023.19995,2024.97998,1974.89001
93436,20200826,TSLA,2053.62915,2166.00000,2153.16992,14184847,0.064166,2152.25000,2153.00000,2060.00000
93436,20200827,TSLA,2142.50000,2295.60010,2238.75000,23593610,0.039746,2237.00000,2239.76001,2180.45996
93436,20200828,TSLA,2186.52002,2318.48999,2213.39990,20038951,-0.011323,2212.31006,2213.52002,2295.12012
93436,20200831,TSLA,440.10999,500.14001,498.32001,118162555,0.125689,498.28000,498.51001,444.60999
93436,20200901,TSLA,470.51001,502.48999,475.04999,89635564,-0.046697,475.00000,475.01001,502.14001
93436,20200902,TSLA,405.12061,479.04001,447.37000,95994895,-0.058268,447.07999,447.42999,478.98999
93436,20200903,TSLA,402.00000,431.79999,407.00000,87400772,-0.090238,407.06000,407.16000,407.23001
93436,20200904,TSLA,372.02011,428.00000,418.32001,110008611,0.027813,417.67001,418.00000,402.81000
93436,20200908,TSLA,329.88000,368.73999,330.20999,115388993,-0.210628,330.01999,330.03000,356.00000
93436,20200909,TSLA,341.51001,369.00000,366.28000,79251067,0.109234,365.95001,366.25000,356.60001
93436,20200910,TSLA,360.56000,398.98999,371.34000,84643215,0.013815,370.50000,371.20999,386.20999
93436,20200911,TSLA,360.50000,382.50000,372.72000,60497681,0.003716,372.41000,372.79999,381.94000
93436,20200914,TSLA,373.29999,420.00000,419.62000,82819345,0.125832,419.67999,419.82999,380.95001
